timestamp,y_true,yhat
2011-01-15 23:00:00,0.0,-0.25524366
2011-01-16 00:00:00,0.0,-0.24571109
2011-01-16 01:00:00,0.0,-0.25906673
2011-01-16 02:00:00,0.0,-0.2702132
2011-01-16 03:00:00,0.0,-0.25104398
2011-01-16 04:00:00,0.0,-0.22610646
2011-01-16 05:00:00,0.0,-0.19925565
2011-01-16 06:00:00,0.0,-0.1705578
2011-01-16 07:00:00,0.0,-0.14130741
2011-01-16 08:00:00,0.0,-0.11345011
2011-01-16 09:00:00,0.0,-0.08882922
2011-01-16 10:00:00,0.0,-0.06906241
2011-01-16 11:00:00,0.0,-0.05557746
2011-01-16 12:00:00,0.0,-0.04946864
2011-01-16 13:00:00,0.0,-0.0511781
2011-01-16 14:00:00,0.0,-0.06023318
2011-01-16 15:00:00,0.0,-0.07527518
2011-01-16 16:00:00,0.0,-0.09440327
2011-01-16 17:00:00,0.0,-0.11563897
2011-01-16 18:00:00,0.0,-0.13729608
2011-01-16 19:00:00,0.0,-0.15816164
2011-01-16 20:00:00,0.0,-0.17749888
2011-01-16 21:00:00,0.0,-0.19496149
2011-01-16 22:00:00,0.0,-0.21046841
2011-01-16 23:00:00,0.0,-0.22409785
2011-01-17 00:00:00,0.0,-0.22991624
2011-01-17 01:00:00,0.0,-0.22031164
2011-01-17 02:00:00,0.0,-0.21162117
2011-01-17 03:00:00,0.0,-0.17913264
2011-01-17 04:00:00,0.0,-0.14542341
2011-01-17 05:00:00,0.0,-0.1122098
2011-01-17 06:00:00,0.0,-0.078343034
2011-01-17 07:00:00,0.0,-0.04463232
2011-01-17 08:00:00,0.0,-0.013089184
2011-01-17 09:00:00,0.0,0.013931271
2011-01-17 10:00:00,0.0,0.03411257
2011-01-17 11:00:00,0.0,0.045524772
2011-01-17 12:00:00,0.0,0.0470857
2011-01-17 13:00:00,0.0,0.03892177
2011-01-17 14:00:00,0.0,0.022387084
2011-01-17 15:00:00,0.0,-0.00029158965
2011-01-17 16:00:00,0.0,-0.026555065
2011-01-17 17:00:00,0.0,-0.05401582
2011-01-17 18:00:00,0.0,-0.0807845
2011-01-17 19:00:00,0.0,-0.1055938
2011-01-17 20:00:00,0.0,-0.12776399
2011-01-17 21:00:00,0.0,-0.14707267
2011-01-17 22:00:00,0.0,-0.16359568
2011-01-17 23:00:00,0.0,-0.17756867
2011-01-18 00:00:00,0.0,-0.18934971
2011-01-18 01:00:00,0.0,-0.24310434
2011-01-18 02:00:00,0.0,-0.2376923
2011-01-18 03:00:00,0.0,-0.18441159
2011-01-18 04:00:00,0.0,-0.12362093
2011-01-18 05:00:00,0.0,-0.07988703
2011-01-18 06:00:00,0.0,-0.062246922
2011-01-18 07:00:00,0.0,-0.06551355
2011-01-18 08:00:00,0.0,-0.07932472
2011-01-18 09:00:00,0.0,-0.094881654
2011-01-18 10:00:00,0.0,-0.10665953
2011-01-18 11:00:00,0.0,-0.11175883
2011-01-18 12:00:00,0.0,-0.10917312
2011-01-18 13:00:00,0.0,-0.09957266
2011-01-18 14:00:00,0.0,-0.085265875
2011-01-18 15:00:00,0.0,-0.069758356
2011-01-18 16:00:00,0.0,-0.05664957
2011-01-18 17:00:00,0.0,-0.048328165
2011-01-18 18:00:00,0.0,-0.045312826
2011-01-18 19:00:00,0.0,-0.046575967
2011-01-18 20:00:00,0.0,-0.050408307
2011-01-18 21:00:00,0.0,-0.055192474
2011-01-18 22:00:00,0.0,-0.05977458
2011-01-18 23:00:00,0.0,-0.063503385
2011-01-19 00:00:00,0.0,-0.017197374
2011-01-19 01:00:00,0.0,-0.06715262
2011-01-19 02:00:00,0.0,-0.09845126
2011-01-19 03:00:00,0.0,-0.08286154
2011-01-19 04:00:00,0.0,-0.05773497
2011-01-19 05:00:00,0.0,-0.0418942
2011-01-19 06:00:00,0.0,-0.040035013
2011-01-19 07:00:00,0.0,-0.048140172
2011-01-19 08:00:00,0.0,-0.060066227
